Date,ExchangeRate,Close,High,Low,Price,Volume
2023-04-11,7.849400043487549,7.849400043487549,7.849939823150635,7.848899841308594,7.849400043487549,0
2023-04-12,7.849800109863281,7.849800109863281,7.849949836730957,7.849589824676514,7.849800109863281,0
2023-04-13,7.847209930419922,7.847209930419922,7.849939823150635,7.8471598625183105,7.847209930419922,0
2023-04-14,7.849699974060059,7.849699974060059,7.84991979598999,7.848899841308594,7.849699974060059,0
2023-04-17,7.849279880523682,7.849279880523682,7.849939823150635,7.847529888153076,7.849279880523682,0
2023-04-18,7.849279880523682,7.849279880523682,7.849939823150635,7.849110126495361,7.849279880523682,0
2023-04-19,7.849170207977295,7.849170207977295,7.849899768829346,7.847060203552246,7.849170207977295,0
2023-04-20,7.84896993637085,7.84896993637085,7.849899768829346,7.847599983215332,7.84896993637085,0
2023-04-21,7.848790168762207,7.848790168762207,7.849699974060059,7.844019889831543,7.848790168762207,0
2023-04-24,7.847899913787842,7.847899913787842,7.849299907684326,7.846459865570068,7.847899913787842,0
2023-04-25,7.849100112915039,7.849100112915039,7.849899768829346,7.848060131072998,7.849100112915039,0
2023-04-26,7.849599838256836,7.849599838256836,7.849949836730957,7.848899841308594,7.849599838256836,0
2023-04-27,7.849699974060059,7.849699974060059,7.849939823150635,7.849100112915039,7.849699974060059,0
2023-04-28,7.849899768829346,7.849899768829346,7.84991979598999,7.848750114440918,7.849899768829346,0
2023-05-01,7.849899768829346,7.849899768829346,7.851099967956543,7.8491902351379395,7.849899768829346,0
2023-05-02,7.849629878997803,7.849629878997803,7.849949836730957,7.848899841308594,7.849629878997803,0
2023-05-03,7.849760055541992,7.849760055541992,7.849949836730957,7.849110126495361,7.849760055541992,0
2023-05-04,7.848790168762207,7.848790168762207,7.849899768829346,7.84689998626709,7.848790168762207,0
2023-05-05,7.847099781036377,7.847099781036377,7.849400043487549,7.8470001220703125,7.847099781036377,0
2023-05-08,7.847179889678955,7.847179889678955,7.848840236663818,7.8470001220703125,7.847179889678955,0
2023-05-09,7.84867000579834,7.84867000579834,7.849299907684326,7.84119987487793,7.84867000579834,0
2023-05-10,7.841700077056885,7.841700077056885,7.8414998054504395,7.828279972076416,7.841700077056885,0
2023-05-11,7.832149982452393,7.832149982452393,7.839169979095459,7.825540065765381,7.832149982452393,0
2023-05-12,7.8368000984191895,7.8368000984191895,7.843200206756592,7.837200164794922,7.8368000984191895,0
2023-05-15,7.842400074005127,7.842400074005127,7.844950199127197,7.837830066680908,7.842400074005127,0
2023-05-16,7.838319778442383,7.838319778442383,7.83935022354126,7.832910060882568,7.838319778442383,0
2023-05-17,7.8383002281188965,7.8383002281188965,7.838600158691406,7.828189849853516,7.8383002281188965,0
2023-05-18,7.829699993133545,7.829699993133545,7.83089017868042,7.82436990737915,7.829699993133545,0
2023-05-19,7.827300071716309,7.827300071716309,7.827199935913086,7.806529998779297,7.827300071716309,0
2023-05-22,7.816800117492676,7.816800117492676,7.828800201416016,7.813300132751465,7.816800117492676,0
2023-05-23,7.828499794006348,7.828499794006348,7.837500095367432,7.825069904327393,7.828499794006348,0
2023-05-24,7.836820125579834,7.836820125579834,7.838399887084961,7.827600002288818,7.836820125579834,0
2023-05-25,7.829899787902832,7.829899787902832,7.835010051727295,7.827459812164307,7.829899787902832,0
2023-05-26,7.835000038146973,7.835000038146973,7.835599899291992,7.832099914550781,7.835000038146973,0
2023-05-29,7.834549903869629,7.834549903869629,7.835269927978516,7.825920104980469,7.834549903869629,0
2023-05-30,7.828000068664551,7.828000068664551,7.83489990234375,7.823629856109619,7.828000068664551,0
2023-05-31,7.834070205688477,7.834070205688477,7.837709903717041,7.825839996337891,7.834070205688477,0
2023-06-01,7.831210136413574,7.831210136413574,7.833680152893066,7.830190181732178,7.831210136413574,0
2023-06-02,7.831500053405762,7.831500053405762,7.837699890136719,7.8288798332214355,7.831500053405762,0
2023-06-05,7.837470054626465,7.837470054626465,7.8394999504089355,7.835599899291992,7.837470054626465,0
2023-06-06,7.837860107421875,7.837860107421875,7.843500137329102,7.837170124053955,7.837860107421875,0
2023-06-07,7.8429999351501465,7.8429999351501465,7.844200134277344,7.837180137634277,7.8429999351501465,0
2023-06-08,7.839739799499512,7.839739799499512,7.841670036315918,7.832789897918701,7.839739799499512,0
2023-06-09,7.836780071258545,7.836780071258545,7.839980125427246,7.833499908447266,7.836780071258545,0
2023-06-12,7.838799953460693,7.838799953460693,7.840700149536133,7.832220077514648,7.838799953460693,0
2023-06-13,7.834420204162598,7.834420204162598,7.835830211639404,7.832699775695801,7.834420204162598,0
2023-06-14,7.833310127258301,7.833310127258301,7.833700180053711,7.829699993133545,7.833310127258301,0
2023-06-15,7.830900192260742,7.830900192260742,7.830999851226807,7.821800231933594,7.830900192260742,0
2023-06-16,7.822569847106934,7.822569847106934,7.8265299797058105,7.818260192871094,7.822569847106934,0
2023-06-19,7.8211798667907715,7.8211798667907715,7.82390022277832,7.81289005279541,7.8211798667907715,0
2023-06-20,7.8171000480651855,7.8171000480651855,7.826399803161621,7.814119815826416,7.8171000480651855,0
2023-06-21,7.825799942016602,7.825799942016602,7.8292999267578125,7.822959899902344,7.825799942016602,0
2023-06-22,7.8282999992370605,7.8282999992370605,7.831099987030029,7.824810028076172,7.8282999992370605,0
2023-06-23,7.830100059509277,7.830100059509277,7.831500053405762,7.827390193939209,7.830100059509277,0
2023-06-26,7.829730033874512,7.829730033874512,7.831999778747559,7.826429843902588,7.829730033874512,0
2023-06-27,7.8302001953125,7.8302001953125,7.834199905395508,7.82843017578125,7.8302001953125,0
2023-06-28,7.8331098556518555,7.8331098556518555,7.834400177001953,7.82889986038208,7.8331098556518555,0
2023-06-29,7.832940101623535,7.832940101623535,7.838699817657471,7.831250190734863,7.832940101623535,0
2023-06-30,7.838799953460693,7.838799953460693,7.838799953460693,7.834219932556152,7.838799953460693,0
2023-07-03,7.837299823760986,7.837299823760986,7.838200092315674,7.83135986328125,7.837299823760986,0
2023-07-04,7.834099769592285,7.834099769592285,7.834099769592285,7.828269958496094,7.834099769592285,0
2023-07-05,7.831399917602539,7.831399917602539,7.831719875335693,7.820199966430664,7.831399917602539,0
2023-07-06,7.8221001625061035,7.8221001625061035,7.8231201171875,7.812640190124512,7.8221001625061035,0
2023-07-07,7.820400238037109,7.820400238037109,7.829239845275879,7.821450233459473,7.820400238037109,0
2023-07-10,7.827300071716309,7.827300071716309,7.831600189208984,7.827320098876953,7.827300071716309,0
2023-07-11,7.828199863433838,7.828199863433838,7.83050012588501,7.824079990386963,7.828199863433838,0
2023-07-12,7.8267998695373535,7.8267998695373535,7.829599857330322,7.826169967651367,7.8267998695373535,0
2023-07-13,7.8254899978637695,7.8254899978637695,7.826700210571289,7.819220066070557,7.8254899978637695,0
2023-07-14,7.821400165557861,7.821400165557861,7.822299957275391,7.8138298988342285,7.821400165557861,0
2023-07-17,7.814700126647949,7.814700126647949,7.814899921417236,7.809410095214844,7.814700126647949,0
2023-07-18,7.81397008895874,7.81397008895874,7.818299770355225,7.810699939727783,7.81397008895874,0
2023-07-19,7.813899993896484,7.813899993896484,7.8140997886657715,7.803909778594971,7.813899993896484,0
2023-07-20,7.8084001541137695,7.8084001541137695,7.8140997886657715,7.80633020401001,7.8084001541137695,0
2023-07-21,7.813700199127197,7.813700199127197,7.817699909210205,7.812900066375732,7.813700199127197,0
2023-07-24,7.817070007324219,7.817070007324219,7.818399906158447,7.8109002113342285,7.817070007324219,0
2023-07-25,7.813469886779785,7.813469886779785,7.814410209655762,7.81003999710083,7.813469886779785,0
2023-07-26,7.811200141906738,7.811200141906738,7.811800003051758,7.799079895019531,7.811200141906738,0
2023-07-27,7.802000045776367,7.802000045776367,7.803800106048584,7.79394006729126,7.802000045776367,0
2023-07-28,7.8029398918151855,7.8029398918151855,7.805530071258545,7.795680046081543,7.8029398918151855,0
2023-07-31,7.7964701652526855,7.7964701652526855,7.802700042724609,7.79571008682251,7.7964701652526855,0
2023-08-01,7.797920227050781,7.797920227050781,7.799839973449707,7.792490005493164,7.797920227050781,0
2023-08-02,7.7941999435424805,7.7941999435424805,7.802299976348877,7.79341983795166,7.7941999435424805,0
2023-08-03,7.8018798828125,7.8018798828125,7.807700157165527,7.801949977874756,7.8018798828125,0
2023-08-04,7.808199882507324,7.808199882507324,7.810400009155273,7.8052802085876465,7.808199882507324,0
2023-08-07,7.811500072479248,7.811500072479248,7.811600208282471,7.8053998947143555,7.811500072479248,0
2023-08-08,7.807400226593018,7.807400226593018,7.8140997886657715,7.806230068206787,7.807400226593018,0
2023-08-09,7.8140997886657715,7.8140997886657715,7.821199893951416,7.811729907989502,7.8140997886657715,0
2023-08-10,7.820419788360596,7.820419788360596,7.820899963378906,7.815539836883545,7.820419788360596,0
2023-08-11,7.8196001052856445,7.8196001052856445,7.820000171661377,7.812429904937744,7.8196001052856445,0
2023-08-14,7.817599773406982,7.817599773406982,7.820650100708008,7.81466007232666,7.817599773406982,0
2023-08-15,7.819300174713135,7.819300174713135,7.824399948120117,7.818850040435791,7.819300174713135,0
2023-08-16,7.824100017547607,7.824100017547607,7.830699920654297,7.8228302001953125,7.824100017547607,0
2023-08-17,7.831299781799316,7.831299781799316,7.833399772644043,7.826479911804199,7.831299781799316,0
2023-08-18,7.829699993133545,7.829699993133545,7.832499980926514,7.825049877166748,7.829699993133545,0
2023-08-21,7.832640171051025,7.832640171051025,7.8394999504089355,7.83188009262085,7.832640171051025,0
2023-08-22,7.839000225067139,7.839000225067139,7.839099884033203,7.832520008087158,7.839000225067139,0
2023-08-23,7.8378801345825195,7.8378801345825195,7.841899871826172,7.836359977722168,7.8378801345825195,0
2023-08-24,7.840799808502197,7.840799808502197,7.8429999351501465,7.838220119476318,7.840799808502197,0
2023-08-25,7.841300010681152,7.841300010681152,7.845200061798096,7.840839862823486,7.841300010681152,0
2023-08-28,7.843339920043945,7.843339920043945,7.84630012512207,7.8425397872924805,7.843339920043945,0
2023-08-29,7.84591007232666,7.84591007232666,7.847300052642822,7.843100070953369,7.84591007232666,0
2023-08-30,7.846199989318848,7.846199989318848,7.847700119018555,7.84345006942749,7.846199989318848,0
2023-08-31,7.845860004425049,7.845860004425049,7.846759796142578,7.841400146484375,7.845860004425049,0
2023-09-01,7.842400074005127,7.842400074005127,7.845900058746338,7.840400218963623,7.842400074005127,0
2023-09-04,7.845590114593506,7.845590114593506,7.84630012512207,7.83188009262085,7.845590114593506,0
2023-09-05,7.835700035095215,7.835700035095215,7.841400146484375,7.8353400230407715,7.835700035095215,0
2023-09-06,7.841599941253662,7.841599941253662,7.843400001525879,7.8403000831604,7.841599941253662,0
2023-09-07,7.842599868774414,7.842599868774414,7.8429999351501465,7.837120056152344,7.842599868774414,0
2023-09-08,7.836880207061768,7.836880207061768,7.840000152587891,7.835899829864502,7.836880207061768,0
2023-09-11,7.840419769287109,7.840419769287109,7.842100143432617,7.831140041351318,7.840419769287109,0
2023-09-12,7.831860065460205,7.831860065460205,7.83351993560791,7.827859878540039,7.831860065460205,0
2023-09-13,7.827400207519531,7.827400207519531,7.82889986038208,7.8231000900268555,7.827400207519531,0
2023-09-14,7.826300144195557,7.826300144195557,7.829400062561035,7.824470043182373,7.826300144195557,0
2023-09-15,7.82919979095459,7.82919979095459,7.829699993133545,7.825210094451904,7.82919979095459,0
2023-09-18,7.8254499435424805,7.8254499435424805,7.826700210571289,7.818089962005615,7.8254499435424805,0
2023-09-19,7.81820011138916,7.81820011138916,7.820459842681885,7.814209938049316,7.81820011138916,0
2023-09-20,7.820899963378906,7.820899963378906,7.823699951171875,7.820010185241699,7.820899963378906,0
2023-09-21,7.823800086975098,7.823800086975098,7.826300144195557,7.81919002532959,7.823800086975098,0
2023-09-22,7.821000099182129,7.821000099182129,7.821300029754639,7.817299842834473,7.821000099182129,0
2023-09-25,7.820409774780273,7.820409774780273,7.820899963378906,7.813549995422363,7.820409774780273,0
2023-09-26,7.816359996795654,7.816359996795654,7.822999954223633,7.815690040588379,7.816359996795654,0
2023-09-27,7.821300029754639,7.821300029754639,7.823400020599365,7.819499969482422,7.821300029754639,0
2023-09-28,7.821080207824707,7.821080207824707,7.8282999992370605,7.820990085601807,7.821080207824707,0
2023-09-29,7.829349994659424,7.829349994659424,7.832600116729736,7.825200080871582,7.829349994659424,0
2023-10-02,7.831600189208984,7.831600189208984,7.832900047302246,7.830389976501465,7.831600189208984,0
2023-10-03,7.831900119781494,7.831900119781494,7.834139823913574,7.828609943389893,7.831900119781494,0
2023-10-04,7.832600116729736,7.832600116729736,7.832699775695801,7.828060150146484,7.832600116729736,0
2023-10-05,7.828800201416016,7.828800201416016,7.83158016204834,7.827859878540039,7.828800201416016,0
2023-10-06,7.831099987030029,7.831099987030029,7.832699775695801,7.829669952392578,7.831099987030029,0
2023-10-09,7.831459999084473,7.831459999084473,7.832600116729736,7.828390121459961,7.831459999084473,0
2023-10-10,7.828700065612793,7.828700065612793,7.830599784851074,7.817800045013428,7.828700065612793,0
2023-10-11,7.819240093231201,7.819240093231201,7.821899890899658,7.815830230712891,7.819240093231201,0
2023-10-12,7.819699764251709,7.819699764251709,7.823400020599365,7.818210124969482,7.819699764251709,0
2023-10-13,7.823800086975098,7.823800086975098,7.825399875640869,7.820980072021484,7.823800086975098,0
2023-10-16,7.823309898376465,7.823309898376465,7.82358980178833,7.816740036010742,7.823309898376465,0
2023-10-17,7.817500114440918,7.817500114440918,7.824100017547607,7.816140174865723,7.817500114440918,0
2023-10-18,7.8242998123168945,7.8242998123168945,7.828800201416016,7.822420120239258,7.8242998123168945,0
2023-10-19,7.828589916229248,7.828589916229248,7.829800128936768,7.823130130767822,7.828589916229248,0
2023-10-20,7.8236799240112305,7.8236799240112305,7.824530124664307,7.819069862365723,7.8236799240112305,0
2023-10-23,7.825240135192871,7.825240135192871,7.8265700340271,7.823699951171875,7.825240135192871,0
2023-10-24,7.8238701820373535,7.8238701820373535,7.824999809265137,7.821119785308838,7.8238701820373535,0
2023-10-25,7.823550224304199,7.823550224304199,7.8246002197265625,7.821169853210449,7.823550224304199,0
2023-10-26,7.821899890899658,7.821899890899658,7.824220180511475,7.819849967956543,7.821899890899658,0
2023-10-27,7.820400238037109,7.820400238037109,7.822509765625,7.818319797515869,7.820400238037109,0
2023-10-30,7.821569919586182,7.821569919586182,7.822299957275391,7.820209980010986,7.821569919586182,0
2023-10-31,7.820700168609619,7.820700168609619,7.825500011444092,7.819859981536865,7.820700168609619,0
2023-11-01,7.82436990737915,7.82436990737915,7.825500011444092,7.821809768676758,7.82436990737915,0
2023-11-02,7.822189807891846,7.822189807891846,7.825699806213379,7.821750164031982,7.822189807891846,0
2023-11-03,7.824520111083984,7.824520111083984,7.827199935913086,7.823709964752197,7.824520111083984,0
2023-11-06,7.824120044708252,7.824120044708252,7.824260234832764,7.81928014755249,7.824120044708252,0
2023-11-07,7.820899963378906,7.820899963378906,7.821929931640625,7.817780017852783,7.820899963378906,0
2023-11-08,7.819699764251709,7.819699764251709,7.820400238037109,7.815060138702393,7.819699764251709,0
2023-11-09,7.81466007232666,7.81466007232666,7.815800189971924,7.8069000244140625,7.81466007232666,0
2023-11-10,7.808899879455566,7.808899879455566,7.812300205230713,7.803430080413818,7.808899879455566,0
2023-11-13,7.811180114746094,7.811180114746094,7.811560153961182,7.806719779968262,7.811180114746094,0
2023-11-14,7.808599948883057,7.808599948883057,7.810800075531006,7.805570125579834,7.808599948883057,0
2023-11-15,7.805319786071777,7.805319786071777,7.807660102844238,7.8029398918151855,7.805319786071777,0
2023-11-16,7.807069778442383,7.807069778442383,7.81043004989624,7.801199913024902,7.807069778442383,0
2023-11-17,7.8023600578308105,7.8023600578308105,7.8024001121521,7.794600009918213,7.8023600578308105,0
2023-11-20,7.7954301834106445,7.7954301834106445,7.797599792480469,7.790410041809082,7.7954301834106445,0
2023-11-21,7.792290210723877,7.792290210723877,7.796800136566162,7.789309978485107,7.792290210723877,0
2023-11-22,7.795599937438965,7.795599937438965,7.801000118255615,7.79472017288208,7.795599937438965,0
2023-11-23,7.796500205993652,7.796500205993652,7.799069881439209,7.794290065765381,7.796500205993652,0
2023-11-24,7.798299789428711,7.798299789428711,7.799699783325195,7.7923102378845215,7.798299789428711,0
2023-11-27,7.7916998863220215,7.7916998863220215,7.792349815368652,7.786019802093506,7.7916998863220215,0
2023-11-28,7.788690090179443,7.788690090179443,7.797800064086914,7.788290023803711,7.788690090179443,0
2023-11-29,7.7945098876953125,7.7945098876953125,7.8059000968933105,7.793700218200684,7.7945098876953125,0
2023-11-30,7.804100036621094,7.804100036621094,7.811699867248535,7.802289962768555,7.804100036621094,0
2023-12-01,7.810259819030762,7.810259819030762,7.815199851989746,7.809619903564453,7.810259819030762,0
2023-12-04,7.814080238342285,7.814080238342285,7.817299842834473,7.812689781188965,7.814080238342285,0
2023-12-05,7.815529823303223,7.815529823303223,7.819799900054932,7.814020156860352,7.815529823303223,0
2023-12-06,7.8190999031066895,7.8190999031066895,7.819200038909912,7.808229923248291,7.8190999031066895,0
2023-12-07,7.810770034790039,7.810770034790039,7.815199851989746,7.807439804077148,7.810770034790039,0
2023-12-08,7.811500072479248,7.811500072479248,7.815430164337158,7.807590007781982,7.811500072479248,0
2023-12-11,7.809460163116455,7.809460163116455,7.8119001388549805,7.80403995513916,7.809460163116455,0
2023-12-12,7.80620002746582,7.80620002746582,7.811100006103516,7.801990032196045,7.80620002746582,0
2023-12-13,7.809500217437744,7.809500217437744,7.815000057220459,7.807250022888184,7.809500217437744,0
2023-12-14,7.811399936676025,7.811399936676025,7.811299800872803,7.8049798011779785,7.811399936676025,0
2023-12-15,7.8069000244140625,7.8069000244140625,7.808499813079834,7.802800178527832,7.8069000244140625,0
2023-12-18,7.802299976348877,7.802299976348877,7.803100109100342,7.7955098152160645,7.802299976348877,0
2023-12-19,7.795100212097168,7.795100212097168,7.801770210266113,7.793529987335205,7.795100212097168,0
2023-12-20,7.799600124359131,7.799600124359131,7.80797004699707,7.797989845275879,7.799600124359131,0
2023-12-21,7.806859970092773,7.806859970092773,7.8113298416137695,7.803440093994141,7.806859970092773,0
2023-12-22,7.8095598220825195,7.8095598220825195,7.816500186920166,7.808080196380615,7.8095598220825195,0
2023-12-25,7.809879779815674,7.809879779815674,7.8165998458862305,7.80649995803833,7.809879779815674,0
2023-12-26,7.809899806976318,7.809899806976318,7.8144001960754395,7.808640003204346,7.809899806976318,0
2023-12-27,7.80679988861084,7.80679988861084,7.817609786987305,7.806970119476318,7.80679988861084,0
2023-12-28,7.809899806976318,7.809899806976318,7.817800045013428,7.809110164642334,7.809899806976318,0
2023-12-29,7.811800003051758,7.811800003051758,7.817619800567627,7.807869911193848,7.811800003051758,0
2024-01-01,7.808000087738037,7.808000087738037,7.820099830627441,7.808000087738037,7.808000087738037,0
2024-01-02,7.809659957885742,7.809659957885742,7.8155999183654785,7.809169769287109,7.809659957885742,0
2024-01-03,7.814929962158203,7.814929962158203,7.815299987792969,7.803800106048584,7.814929962158203,0
2024-01-04,7.807499885559082,7.807499885559082,7.809899806976318,7.805970191955566,7.807499885559082,0
2024-01-05,7.809100151062012,7.809100151062012,7.811890125274658,7.8078999519348145,7.809100151062012,0
2024-01-08,7.811240196228027,7.811240196228027,7.811800003051758,7.805300235748291,7.811240196228027,0
2024-01-09,7.806000232696533,7.806000232696533,7.815830230712891,7.806310176849365,7.806000232696533,0
2024-01-10,7.815820217132568,7.815820217132568,7.821300029754639,7.814949989318848,7.815820217132568,0
2024-01-11,7.819900035858154,7.819900035858154,7.819799900054932,7.815420150756836,7.819900035858154,0
2024-01-12,7.817800045013428,7.817800045013428,7.823299884796143,7.816199779510498,7.817800045013428,0
